"seed","id","scenario","blue","blueCount","blueValue","red","redCount","redValue","winner","reason","ticks","blueAlive","redAlive","blueValueLeft","redValueLeft","blueDealt","redDealt","blueKills","redKills","blueFirstTick","blueFirstDistance","blueMaxDistance","redFirstTick","redFirstDistance","redMaxDistance","friendlyDamage"
"1","36","cost-spotted","e1","36","3600","bike","7","3500","blue","decided","330","35","0","3137","0","78364","23167","7","1","77","3.2","4.2","78","4","6.3","0"
"1","40","1v1","e1","1","100","ftnk","1","600","red","decided","160","0","1","0","598","100","8200","0","1","153","2","2","160","-1","-1","0"
"1","37","1v1","e1","1","100","ltnk","1","750","red","decided","590","0","1","0","698","2200","5100","0","1","161","2","2","141","2","2","0"
"1","41","cost","e1","36","3600","ftnk","6","3600","red","decided","350","0","6","0","3212","17453","242679","0","36","115","2.2","4.2","127","2.2","5.1","0"
"1","42","cost-spotted","e1","36","3600","ftnk","6","3600","red","decided","350","0","6","0","3203","17850","243622","0","36","115","2.2","4.2","127","2.2","5.1","0"
"1","43","1v1","e1","1","100","stnk","1","900","red","decided","370","0","1","0","660","4000","5233","0","1","172","3","3","125","4","4","0"
"1","44","cost","e1","36","3600","stnk","4","3600","blue","decided","290","35","0","3148","0","61000","22630","4","1","115","3.2","4.1","98","3","5","0"
"1","45","cost-spotted","e1","36","3600","stnk","4","3600","blue","decided","285","35","0","3137","0","60600","23330","4","1","134","3.2","4.1","96","4","5","0"
"1","46","1v1","e1","1","100","arty","1","600","red","decided","325","0","1","0","440","2000","14420","0","1","199","2","3.2","178","3","3","0"
"1","38","cost","e1","36","3600","ltnk","5","3750","blue","decided","1100","30","0","2791","0","160110","40916","5","6","112","3.2","4.2","104","2","4","0"
"1","39","cost-spotted","e1","36","3600","ltnk","5","3750","blue","decided","1140","30","0","2728","0","160350","43982","5","6","112","3.2","4.2","112","2","4","0"
"1","49","1v1","e1","1","100","mlrs","1","600","red","decided","190","0","1","0","573","800","5000","0","1","153","2","2","190","-1","-1","0"
"1","47","cost","e1","36","3600","arty","6","3600","red","decided","540","0","2","0","459","39688","311254","4","36","153","3.2","4.1","135","6","11","0"
"1","48","cost-spotted","e1","36","3600","arty","6","3600","red","decided","580","0","1","0","197","43096","284158","5","36","210","3","4.1","123","11","12","0"
"1","50","cost","e1","36","3600","mlrs","6","3600","blue","decided","495","25","0","2206","0","108548","78704","6","11","115","2.2","5.4","140","2.2","5","0"
"1","55","1v1","e1","1","100","heli","1","1200","red","decided","135","0","1","0","1200","0","5200","0","1","-1","-1","-1","114","3","3","0"
"1","51","cost-spotted","e1","36","3600","mlrs","6","3600","blue","decided","615","27","0","2391","0","108558","63901","6","9","115","2.2","5","140","2.2","5","0"
"1","52","1v1","e1","1","100","orca","1","1200","red","decided","530","0","1","0","1200","0","5392","0","1","-1","-1","-1","121","3","5","0"
"1","58","1v1","e2","1","160","e3","1","300","blue","decided","305","1","0","126","0","6750","1050","1","0","254","3","3","199","3","3","0"
"1","59","cost","e2","23","3680","e3","12","3600","blue","decided","355","23","0","3208","0","59524","14739","12","0","204","3.2","5.1","149","4","6","0"
"1","61","1v1","e2","1","160","e4","1","200","red","decided","250","0","1","0","138","2800","6600","0","1","212","2","2","193","2","2","0"
"1","60","cost-spotted","e2","23","3680","e3","12","3600","blue","decided","345","23","0","3174","0","61375","15807","12","0","202","3.2","5.4","149","4","5.4","0"
"1","62","cost","e2","23","3680","e4","18","3600","blue","decided","305","15","0","1773","0","175985","72774","18","8","168","2.2","5.4","154","3","4.5","0"
"1","63","cost-spotted","e2","23","3680","e4","18","3600","blue","decided","315","15","0","1772","0","172473","71818","18","8","168","-1","5","154","3","4.5","0"
"1","64","1v1","e2","1","160","e5","1","300","red","decided","195","0","1","0","300","0","5600","0","1","-1","-1","-1","192","-1","-1","0"
"1","56","cost","e1","36","3600","heli","3","3600","none","stalemate","1510","23","3","2263","3600","0","72040","0","13","-1","-1","-1","88","3","5","0"
"1","65","cost","e2","23","3680","e5","12","3600","blue","decided","280","19","0","2417","0","116098","42579","12","4","168","-1","4.5","154","3","4.1","0"
"1","67","1v1","e2","1","160","rmbo","1","1500","red","decided","140","0","1","0","1500","0","10000","0","1","-1","-1","-1","137","-1","-1","0"
"1","57","cost-spotted","e1","36","3600","heli","3","3600","none","stalemate","1575","22","3","2200","3600","0","76380","0","14","-1","-1","-1","89","3","4.1","0"
"1","66","cost-spotted","e2","23","3680","e5","12","3600","blue","decided","300","18","0","2425","0","115850","43631","12","5","171","-1","5.1","154","3","4.1","0"
"1","70","1v1","e2","1","160","jeep","1","400","red","decided","120","0","1","0","400","0","5173","0","1","-1","-1","-1","100","2","2","0"
"1","68","cost","e2","23","3680","rmbo","2","3000","blue","decided","285","17","0","2641","0","33050","47893","2","6","187","3.2","5","107","-1","4.1","0"
"1","69","cost-spotted","e2","23","3680","rmbo","2","3000","blue","decided","290","18","0","2831","0","30762","48038","2","5","187","-1","5.1","92","-1","-1","0"
"1","71","cost","e2","23","3680","jeep","9","3600","red","decided","260","0","4","0","447","128350","124027","5","23","114","-1","5.4","79","3","4.5","0"
"1","72","cost-spotted","e2","23","3680","jeep","9","3600","red","decided","245","0","5","0","615","128798","125859","4","23","115","-1","5.4","79","3","4.1","0"
"1","73","1v1","e2","1","160","apc","1","600","red","decided","400","0","1","0","278","10200","5016","0","1","143","3","3","104","3","3","0"
"1","74","cost","e2","23","3680","apc","6","3600","blue","decided","335","21","0","2869","0","116330","25470","6","2","126","3.2","5.1","77","3","4.1","0"
"1","75","cost-spotted","e2","23","3680","apc","6","3600","blue","decided","320","21","0","2944","0","118193","23121","6","2","124","3.2","5.1","78","3","4.1","0"
"1","76","1v1","e2","1","160","mtnk","1","900","red","decided","550","0","1","0","636","13209","5220","0","1","188","3","3","148","3","3","0"
"1","79","1v1","e2","1","160","htnk","1","1800","red","decided","260","0","1","0","1765","1700","5469","0","1","230","2","2","183","2","2","0"
"1","77","cost","e2","23","3680","mtnk","4","3600","blue","decided","420","22","0","3045","0","182501","20044","4","1","158","3.2","4.5","116","3","4","0"
"1","78","cost-spotted","e2","23","3680","mtnk","4","3600","blue","decided","420","22","0","3068","0","184094","19340","4","1","159","3.2","4.5","115","3","4","0"
"1","82","1v1","e2","1","160","msam","1","900","red","decided","375","0","1","0","153","9960","5070","0","1","236","3.2","3.2","146","5","5","0"
"1","81","cost-spotted","e2","23","3680","htnk","2","3600","blue","decided","500","15","0","1544","0","175915","69245","2","8","183","2.2","5.1","138","3","4.5","0"
"1","80","cost","e2","23","3680","htnk","2","3600","blue","decided","510","15","0","1412","0","175031","74248","2","8","183","2.2","5.1","138","3","4.5","0"
"1","83","cost","e2","23","3680","msam","4","3600","blue","decided","430","10","0","644","0","55258","96312","4","13","183","3","4.5","115","7.1","12.2","0"
"1","85","1v1","e2","1","160","bggy","1","300","red","decided","135","0","1","0","200","4000","5250","0","1","127","3","3","92","3","3","0"
"1","86","cost","e2","23","3680","bggy","12","3600","red","decided","255","0","4","0","738","125728","122760","8","23","106","-1","5.1","74","2","5.4","0"
"1","87","cost-spotted","e2","23","3680","bggy","12","3600","red","decided","280","0","2","0","277","145612","122505","10","23","107","-1","5","73","2","5.1","0"
"1","84","cost-spotted","e2","23","3680","msam","4","3600","blue","decided","415","13","0","471","0","55317","101487","4","10","247","4.1","5.1","99","11","13","0"
"1","88","1v1","e2","1","160","bike","1","500","blue","decided","225","1","0","112","0","12000","1490","1","0","126","3","3","95","3","3","0"
"1","89","cost","e2","23","3680","bike","7","3500","blue","decided","305","22","0","3191","0","86036","15392","7","1","110","3","5.4","74","4","6.1","0"
"1","90","cost-spotted","e2","23","3680","bike","7","3500","blue","decided","265","22","0","3248","0","85308","13651","7","1","109","3","5.4","74","3","6","0"
"1","53","cost","e1","36","3600","orca","3","3600","none","timeout","4500","15","3","1288","3600","0","120388","0","21","-1","-1","-1","95","0","6.1","0"
"1","94","1v1","e2","1","160","ftnk","1","600","red","decided","145","0","1","0","600","0","8200","0","1","-1","-1","-1","141","-1","-1","0"
"1","92","cost","e2","23","3680","ltnk","5","3750","blue","decided","450","21","0","3208","0","161654","14940","5","2","135","2.2","5.4","98","2","4","0"
"1","54","cost-spotted","e1","36","3600","orca","3","3600","none","timeout","4500","21","3","1878","3600","0","89680","0","15","-1","-1","-1","95","0","6.1","0"
"1","91","1v1","e2","1","160","ltnk","1","750","red","decided","580","0","1","0","391","15300","5082","0","1","168","2","2","128","2","2","0"
"1","95","cost","e2","23","3680","ftnk","6","3600","red","decided","260","0","6","0","2211","62493","147716","0","23","142","-1","6","109","3.2","5.1","0"
"1","93","cost-spotted","e2","23","3680","ltnk","5","3750","blue","decided","455","21","0","3214","0","164485","14752","5","2","134","2.2","5.4","94","2","4","0"
"1","96","cost-spotted","e2","23","3680","ftnk","6","3600","red","decided","275","0","4","0","1134","113669","154651","2","23","143","-1","5.1","109","3.2","5.1","0"
"1","98","cost","e2","23","3680","stnk","4","3600","blue","decided","270","22","0","3111","0","69110","17823","4","1","143","3.2","5.1","91","3","5","0"
"1","99","cost-spotted","e2","23","3680","stnk","4","3600","blue","decided","270","22","0","3063","0","62130","19603","4","1","142","3.2","5.1","90","4","5.1","0"
"1","97","1v1","e2","1","160","stnk","1","900","blue","decided","335","1","0","10","0","15880","4687","1","0","184","3","3","116","4","4","0"
"1","100","1v1","e2","1","160","arty","1","600","red","decided","295","0","1","0","427","2160","14140","0","1","282","3.2","3.2","161","3","3","0"
"1","101","cost","e2","23","3680","arty","6","3600","red","decided","375","0","3","0","1787","27208","181356","3","23","171","3.2","4.1","125","6","10.2","0"
"1","102","cost-spotted","e2","23","3680","arty","6","3600","red","decided","380","0","3","0","1612","28632","183494","3","23","205","-1","4.1","114","9.1","12","0"
"1","105","cost-spotted","e2","23","3680","mlrs","6","3600","blue","decided","430","12","0","1643","0","114822","70516","6","11","135","2","5","134","-1","4.5","0"
"1","104","cost","e2","23","3680","mlrs","6","3600","blue","decided","460","7","0","1087","0","115162","89442","6","16","134","-1","5.4","134","-1","3.6","0"
"1","103","1v1","e2","1","160","mlrs","1","600","blue","decided","505","1","0","160","0","18680","0","1","0","306","3.2","3.2","-1","-1","-1","0"
"1","109","1v1","e2","1","160","heli","1","1200","red","decided","130","0","1","0","1200","0","5092","0","1","-1","-1","-1","108","3","3","0"
"1","106","1v1","e2","1","160","orca","1","1200","red","decided","525","0","1","0","1200","0","5164","0","1","-1","-1","-1","115","3","6","0"
"1","112","1v1","e3","1","300","e4","1","200","red","decided","320","0","1","0","194","283","6600","0","1","228","3","3","263","3","3","0"
"1","113","cost","e3","12","3600","e4","18","3600","red","decided","385","0","18","0","3236","16361","70884","0","12","174","3","5.1","204","3","4.1","0"
"1","115","1v1","e3","1","300","e5","1","300","red","decided","265","0","1","0","294","189","5600","0","1","228","3","3","263","-1","-1","0"
"1","114","cost-spotted","e3","12","3600","e4","18","3600","red","decided","370","0","18","0","3307","13175","70224","0","12","174","3","5.1","204","3","4.1","0"
"1","116","cost","e3","12","3600","e5","12","3600","red","decided","390","0","12","0","3061","16163","70616","0","12","174","3","5","204","-1","4.1","0"
"1","117","cost-spotted","e3","12","3600","e5","12","3600","red","decided","390","0","12","0","3040","16812","72380","0","12","174","3","5.1","204","-1","4.1","0"
"1","111","cost-spotted","e2","23","3680","heli","3","3600","none","stalemate","1435","10","3","1589","3600","0","72124","0","13","-1","-1","-1","84","3","4.1","0"
"1","110","cost","e2","23","3680","heli","3","3600","none","stalemate","1490","10","3","1591","3600","0","71512","0","13","-1","-1","-1","85","2","4.1","0"
"1","118","1v1","e3","1","300","rmbo","1","1500","red","decided","170","0","1","0","1500","0","10000","0","1","-1","-1","-1","167","-1","-1","0"
"1","121","1v1","e3","1","300","jeep","1","400","red","decided","140","0","1","0","313","3500","5173","0","1","120","3","3","120","3","3","0"
"1","122","cost","e3","12","3600","jeep","9","3600","red","decided","210","0","6","0","2327","56845","58247","3","12","92","3","5.1","91","3","4.5","0"
"1","119","cost","e3","12","3600","rmbo","2","3000","red","decided","525","0","2","0","2205","7948","120000","0","12","152","5.1","6.1","122","-1","-1","0"
"1","123","cost-spotted","e3","12","3600","jeep","9","3600","red","decided","210","0","6","0","2133","63439","59017","3","12","92","3","5.1","93","3","4.5","0"
"1","120","cost-spotted","e3","12","3600","rmbo","2","3000","red","decided","565","0","2","0","2011","9892","120000","0","12","178","-1","6.1","122","-1","-1","0"
"1","124","1v1","e3","1","300","apc","1","600","red","decided","380","0","1","0","47","17500","4554","0","1","151","3","3","121","3","3","0"
"1","125","cost","e3","12","3600","apc","6","3600","blue","decided","325","10","0","2696","0","125490","13674","6","2","116","4","7","91","3","4.5","0"
"1","126","cost-spotted","e3","12","3600","apc","6","3600","blue","decided","325","10","0","2728","0","126925","13185","6","2","116","4","6.1","91","3","4.5","0"
"1","127","1v1","e3","1","300","mtnk","1","900","red","decided","470","0","1","0","550","17500","4500","0","1","197","3","3","189","3","3","0"
"1","130","1v1","e3","1","300","htnk","1","1800","red","decided","315","0","1","0","1655","7000","5382","0","1","252","3","3","248","3","3","0"
"1","128","cost","e3","12","3600","mtnk","4","3600","blue","decided","420","10","0","2806","0","183965","11915","4","2","147","3","6.1","143","3","4.1","0"
"1","129","cost-spotted","e3","12","3600","mtnk","4","3600","blue","decided","460","10","0","2791","0","183965","12140","4","2","147","3","6.1","147","3","4.1","0"
"1","133","1v1","e3","1","300","msam","1","900","blue","decided","370","1","0","24","0","14000","4137","1","0","204","5","5","186","5","5","0"
"1","131","cost","e3","12","3600","htnk","2","3600","red","decided","660","0","1","0","56","171780","59049","1","12","189","4","5","183","3","5","0"
"1","132","cost-spotted","e3","12","3600","htnk","2","3600","blue","decided","555","4","0","759","0","175280","45577","2","8","178","5","5","198","4","4.1","0"
"1","134","cost","e3","12","3600","msam","4","3600","red","decided","460","0","2","0","1798","28024","55122","2","12","195","5","5.1","132","8","12.2","0"
"1","136","1v1","e3","1","300","bggy","1","300","red","decided","125","0","1","0","213","3500","4500","0","1","115","2","2","104","2","2","0"
"1","137","cost","e3","12","3600","bggy","12","3600","red","decided","205","0","8","0","1871","76511","56398","4","12","90","4","6","80","3","5.4","0"
"1","138","cost-spotted","e3","12","3600","bggy","12","3600","red","decided","190","0","10","0","2473","49753","56515","2","12","90","4","6.1","80","3","4.5","0"
"1","135","cost-spotted","e3","12","3600","msam","4","3600","red","decided","450","0","4","0","2813","10500","55431","0","12","399","6.1","6.1","113","11","14","0"
"1","139","1v1","e3","1","300","bike","1","500","blue","decided","290","1","0","137","0","14000","2450","1","0","122","4","4","105","4","4","0"
"1","141","cost-spotted","e3","12","3600","bike","7","3500","blue","decided","305","11","0","2904","0","85272","10544","7","1","94","5","6.3","83","5","6","0"
"1","140","cost","e3","12","3600","bike","7","3500","blue","decided","365","10","0","2739","0","86830","13250","7","2","94","5","7","83","4","6","0"
"1","145","1v1","e3","1","300","ftnk","1","600","red","decided","175","0","1","0","522","3500","8200","0","1","171","3","3","174","-1","-1","0"
"1","142","1v1","e3","1","300","ltnk","1","750","red","decided","545","0","1","0","176","24500","4500","0","1","170","2","2","153","2","2","0"
"1","143","cost","e3","12","3600","ltnk","5","3750","blue","decided","375","11","0","3033","0","175335","8502","5","1","120","3","6","121","3","4","0"
"1","107","cost","e2","23","3680","orca","3","3600","none","timeout","4500","5","3","606","3600","0","98997","0","18","-1","-1","-1","90","1","8.1","0"
"1","108","cost-spotted","e2","23","3680","orca","3","3600","none","timeout","4500","10","3","1405","3600","0","73141","0","13","-1","-1","-1","90","1","6","0"
"1","144","cost-spotted","e3","12","3600","ltnk","5","3750","blue","decided","375","11","0","3035","0","175320","8472","5","1","119","3","6","118","3","4","0"
"1","146","cost","e3","12","3600","ftnk","6","3600","red","decided","275","0","4","0","1554","94475","75703","2","12","123","3","6","141","-1","5.1","0"
"1","148","1v1","e3","1","300","stnk","1","900","red","decided","310","0","1","0","270","10500","4754","0","1","152","5","5","135","5","5","0"
"1","147","cost-spotted","e3","12","3600","ftnk","6","3600","red","decided","345","0","4","0","1323","104835","76950","2","12","122","4","6","141","3","5.1","0"
"1","151","1v1","e3","1","300","arty","1","600","red","decided","260","0","1","0","40","7000","10500","0","1","204","5","5","196","5","5","0"
"1","150","cost-spotted","e3","12","3600","stnk","4","3600","blue","decided","350","10","0","2243","0","69475","21018","4","2","126","5.1","7","103","5","8","0"
"1","149","cost","e3","12","3600","stnk","4","3600","blue","decided","380","9","0","2384","0","66710","19945","4","3","125","5","7.1","104","5","8","0"
"1","154","1v1","e3","1","300","mlrs","1","600","red","decided","215","0","1","0","483","3500","4500","0","1","170","2","2","212","-1","-1","0"
"1","152","cost","e3","12","3600","arty","6","3600","red","decided","350","0","3","0","1621","30936","90650","3","12","152","-1","6.1","151","-1","11","0"
"1","153","cost-spotted","e3","12","3600","arty","6","3600","red","decided","340","0","6","0","3040","7000","80920","0","12","320","6.1","6.1","133","10","11","0"
"1","157","1v1","e3","1","300","orca","1","1200","blue","decided","260","1","0","112","0","10500","2816","1","0","146","3","3","130","3","3","0"
"1","156","cost-spotted","e3","12","3600","mlrs","6","3600","blue","decided","350","11","0","2611","0","116489","15767","6","1","123","3","6","150","-1","2.2","0"
"1","158","cost","e3","12","3600","orca","3","3600","blue","decided","235","11","0","3174","0","31500","6662","3","1","110","2","5.1","101","1","4.1","0"
"1","160","1v1","e3","1","300","heli","1","1200","red","decided","145","0","1","0","1200","0","5200","0","1","-1","-1","-1","121","4","4","0"
"1","159","cost-spotted","e3","12","3600","orca","3","3600","blue","decided","235","11","0","3191","0","31500","6346","3","1","110","2","5.1","102","1","4.1","0"
"1","161","cost","e3","12","3600","heli","3","3600","blue","decided","250","6","0","1563","0","42875","35292","3","6","109","1","5.1","95","3","5","0"
"1","162","cost-spotted","e3","12","3600","heli","3","3600","blue","decided","245","7","0","1846","0","43785","29924","3","5","109","1","5.1","97","2","4.1","0"
"1","166","1v1","e4","1","200","rmbo","1","1500","red","decided","155","0","1","0","1500","0","10000","0","1","-1","-1","-1","152","-1","-1","0"
"1","163","1v1","e4","1","200","e5","1","300","red","decided","345","0","1","0","7","8800","11200","0","1","212","2","2","212","2","2","0"
"1","165","cost-spotted","e4","18","3600","e5","12","3600","blue","decided","325","14","0","1946","0","117304","81424","12","4","184","2.2","4.5","155","2.2","4.1","0"
"1","164","cost","e4","18","3600","e5","12","3600","blue","decided","350","12","0","1621","0","119790","96712","12","6","184","2.2","4.1","155","2.2","4.1","0"
"1","167","cost","e4","18","3600","rmbo","2","3000","blue","decided","275","11","0","2200","0","32362","70000","2","7","173","2.2","4","107","-1","-1","0"
"1","169","1v1","e4","1","200","jeep","1","400","red","decided","170","0","1","0","300","4000","9483","0","1","122","2","2","107","2","2","0"
"1","168","cost-spotted","e4","18","3600","rmbo","2","3000","blue","decided","275","14","0","2656","0","31262","46500","2","4","206","2.2","4.1","107","-1","3.2","0"
"1","170","cost","e4","18","3600","jeep","9","3600","red","decided","355","0","2","0","358","141200","168719","7","18","98","2.2","4.1","80","2","5.1","0"
"1","171","cost-spotted","e4","18","3600","jeep","9","3600","blue","decided","360","4","0","309","0","162824","154499","9","14","98","2","4.1","86","2","5.1","0"
"1","155","cost","e3","12","3600","mlrs","6","3600","none","stalemate","1560","7","1","1625","333","107876","31682","5","5","123","3","6.3","150","-1","2.8","0"
"1","172","1v1","e4","1","200","apc","1","600","red","decided","650","0","1","0","474","4000","9105","0","1","149","2","2","112","3","3","0"
"1","178","1v1","e4","1","200","htnk","1","1800","red","decided","355","0","1","0","1775","1200","9259","0","1","245","2","2","206","3","3","0"
"1","175","1v1","e4","1","200","mtnk","1","900","red","decided","850","0","1","0","796","5200","9070","0","1","175","3","3","169","3","3","0"
"1","174","cost-spotted","e4","18","3600","apc","6","3600","blue","decided","1070","13","0","1698","0","115343","86515","6","5","106","3","4.5","84","3","3.2","0"
"1","173","cost","e4","18","3600","apc","6","3600","blue","decided","1205","11","0","1609","0","115656","90260","6","7","106","3","4.5","84","3","3.6","0"
"1","181","1v1","e4","1","200","msam","1","900","blue","decided","355","1","0","179","0","12000","924","1","0","245","3","3","161","5","5","0"
"1","182","cost","e4","18","3600","msam","4","3600","blue","decided","465","16","0","2213","0","51437","62736","4","2","209","3","4.1","120","8.1","12.2","0"
"1","176","cost","e4","18","3600","mtnk","4","3600","blue","decided","1550","14","0","1930","0","180963","75929","4","4","140","3","4.1","127","3","4","0"
"1","184","1v1","e4","1","200","bggy","1","300","red","decided","180","0","1","0","200","4000","9000","0","1","127","2","2","98","2","2","0"
"1","179","cost","e4","18","3600","htnk","2","3600","red","decided","965","0","2","0","2396","58184","166526","0","18","179","2.2","4.1","157","2","4.1","0"
"1","183","cost-spotted","e4","18","3600","msam","4","3600","blue","decided","435","17","0","2298","0","54382","58659","4","1","285","3","4.1","102","12","13","0"
"1","177","cost-spotted","e4","18","3600","mtnk","4","3600","blue","decided","1550","13","0","1925","0","180794","76174","4","5","138","3","4.1","130","3","4","0"
"1","180","cost-spotted","e4","18","3600","htnk","2","3600","red","decided","970","0","2","0","2357","60080","168161","0","18","177","2.2","4.1","160","2","4.1","0"
"1","187","1v1","e4","1","200","bike","1","500","blue","decided","240","1","0","154","0","12000","2058","1","0","128","3","3","98","3","3","0"
"1","186","cost-spotted","e4","18","3600","bggy","12","3600","red","decided","295","0","5","0","835","125360","166488","7","18","79","2.2","4.2","74","2","4.1","0"
"1","188","cost","e4","18","3600","bike","7","3500","blue","decided","320","18","0","2990","0","92904","27467","7","0","110","3","4.2","78","3","5.1","0"
"1","189","cost-spotted","e4","18","3600","bike","7","3500","blue","decided","310","18","0","2989","0","91430","27513","7","0","110","3.2","4.2","77","3","5.1","0"
"1","193","1v1","e4","1","200","ftnk","1","600","red","decided","170","0","1","0","591","400","12300","0","1","155","2","2","160","2","2","0"
"1","194","cost","e4","18","3600","ftnk","6","3600","red","decided","330","0","6","0","3229","16696","201064","0","18","117","2","4.5","127","2","5","0"
"1","195","cost-spotted","e4","18","3600","ftnk","6","3600","red","decided","310","0","6","0","3378","9986","191839","0","18","117","3","4.1","119","3","5","0"
"1","190","1v1","e4","1","200","ltnk","1","750","red","decided","985","0","1","0","609","6000","9000","0","1","162","2","2","142","2","2","0"
"1","196","1v1","e4","1","200","stnk","1","900","blue","decided","340","1","0","93","0","16000","4807","1","0","174","3","3","125","4","4","0"
"1","197","cost","e4","18","3600","stnk","4","3600","blue","decided","250","18","0","3205","0","70160","17757","4","0","154","3.2","4.1","95","4","5","0"
